,t,carbs,iir,g,cgm
8251,41255.0,0.0,0.010206111520528794,273.8204345703125,271.0
8252,41260.0,0.0,0.01196383237838745,270.4379577636719,267.0
8253,41265.0,0.0,0.013106732070446015,266.7596435546875,264.0
8254,41270.0,0.0,0.01459626406431198,263.51141357421875,262.0
8255,41275.0,0.0,0.016731591522693635,261.13818359375,258.0
8256,41280.0,0.0,0.01636466532945633,257.8832702636719,254.0
8257,41285.0,0.0,0.11041206121444702,254.07237243652344,251.0
8258,41290.0,0.0,0.010206111520528794,250.67030334472656,246.0
8259,41295.0,0.0,0.010206111520528794,246.2589874267578,240.0
8260,41300.0,0.0,0.010206111520528794,240.6665496826172,232.0
8261,41305.0,0.0,0.010206111520528794,233.26368713378906,225.0
8262,41310.0,0.0,0.010206111520528794,225.72792053222656,216.0
8263,41315.0,0.0,0.010206111520528794,217.07156372070312,207.0
8264,41320.0,0.0,0.010206111520528794,207.94839477539062,194.0
8265,41325.0,21.523284250978232,0.1702061115205288,196.15419006347656,184.0
8266,41330.0,0.0,0.010206111520528794,185.03515625,176.0
8267,41335.0,0.0,0.010206111520528794,176.12289428710938,169.0
8268,41340.0,0.0,0.010206111520528794,169.16404724121094,164.0
8269,41345.0,0.0,0.010206111520528794,164.15283203125,160.0
8270,41350.0,0.0,0.010206111520528794,160.36952209472656,158.0
8271,41355.0,0.0,0.010206111520528794,158.11962890625,157.0
8272,41360.0,0.0,0.010206111520528794,157.0235595703125,158.0
8273,41365.0,0.0,0.010206111520528794,157.55670166015625,156.0
8274,41370.0,0.0,0.010206111520528794,156.7798614501953,157.0
8275,41375.0,0.0,0.010206111520528794,157.03280639648438,157.0
8276,41380.0,0.0,0.010206111520528794,157.214599609375,154.0
8277,41385.0,0.0,0.010206111520528794,155.34014892578125,153.0
8278,41390.0,0.0,0.010206111520528794,153.68063354492188,154.0
8279,41395.0,0.0,0.010206111520528794,153.62701416015625,151.0
8280,41400.0,0.0,0.010206111520528794,151.87393188476562,150.0
8281,41405.0,0.0,0.010206111520528794,150.40472412109375,148.0
8282,41410.0,76.87571517498577,0.6102061115205288,148.5525665283203,143.0
8283,41415.0,0.0,0.010206111520528794,144.58145141601562,139.0
8284,41420.0,0.0,0.010206111520528794,141.09649658203125,135.0
8285,41425.0,0.0,0.010206111520528794,138.48175048828125,130.0
8286,41430.0,0.0,0.010206111520528794,135.1615753173828,124.0
8287,41435.0,0.0,0.010206111520528794,130.2318572998047,120.0
8288,41440.0,0.0,0.010206111520528794,125.48747253417969,119.0
8289,41445.0,0.0,0.010206111520528794,122.81112670898438,121.0
8290,41450.0,0.0,0.010206111520528794,123.07212829589844,130.0
8291,41455.0,0.0,0.010206111520528794,129.33921813964844,143.0
8292,41460.0,0.0,0.010206111520528794,140.90939331054688,163.0
8293,41465.0,0.0,0.010206111520528794,159.04702758789062,186.0
8294,41470.0,0.0,0.010206111520528794,181.72911071777344,210.0
8295,41475.0,0.0,0.010206111520528794,206.4534454345703,232.0
8296,41480.0,0.0,0.18180102109909058,230.1212921142578,249.0
8297,41485.0,0.0,0.010206111520528794,249.49307250976562,265.0
8298,41490.0,0.0,0.010206111520528794,265.91033935546875,274.0
8299,41495.0,0.0,0.010206111520528794,276.6683044433594,281.0
8300,41500.0,0.0,0.010206111520528794,283.6643371582031,282.0
8301,41505.0,0.0,0.010206111520528794,285.5821838378906,285.0
8302,41510.0,0.0,0.010206111520528794,286.84918212890625,286.0
8303,41515.0,0.0,0.010206111520528794,287.2637634277344,286.0
8304,41520.0,0.0,0.010206111520528794,286.9725341796875,284.0
8305,41525.0,0.0,0.013456177711486817,285.2566833496094,282.0
8306,41530.0,0.0,0.016129617393016816,282.9775695800781,279.0
8307,41535.0,0.0,0.01815226674079895,279.9729309082031,278.0
8308,41540.0,0.0,0.019654402136802675,278.03076171875,276.0
8309,41545.0,0.0,0.1410814881324768,276.1197814941406,270.0
8310,41550.0,0.0,0.010206111520528794,271.5836181640625,264.0
8311,41555.0,0.0,0.010206111520528794,265.66973876953125,259.0
8312,41560.0,0.0,0.010206111520528794,259.9420471191406,253.0
8313,41565.0,0.0,0.010206111520528794,253.8961639404297,250.0
8314,41570.0,0.0,0.010206111520528794,249.69976806640625,248.0
8315,41575.0,0.0,0.010206111520528794,247.16537475585938,241.0
8316,41580.0,0.0,0.010206111520528794,242.09515380859375,239.0
8317,41585.0,0.0,0.010206111520528794,238.73043823242188,234.0
8318,41590.0,0.0,0.010206111520528794,234.46615600585938,228.0
8319,41595.0,0.0,0.010206111520528794,228.991455078125,224.0
8320,41600.0,0.0,0.010206111520528794,224.2382354736328,218.0
8321,41605.0,0.0,0.010206111520528794,218.70559692382812,212.0
8322,41610.0,0.0,0.010206111520528794,212.7570037841797,207.0
8323,41615.0,0.0,0.010206111520528794,207.3141326904297,201.0
8324,41620.0,0.0,0.010206111520528794,201.55604553222656,198.0
8325,41625.0,0.0,0.010206111520528794,197.5548095703125,193.0
8326,41630.0,0.0,0.010206111520528794,193.18833923339844,187.0
8327,41635.0,0.0,0.010206111520528794,187.82089233398438,180.0
8328,41640.0,0.0,0.010206111520528794,181.2615966796875,173.0
8329,41645.0,0.0,0.010206111520528794,174.17654418945312,166.0
8330,41650.0,0.0,0.010206111520528794,166.9761505126953,163.0
8331,41655.0,0.0,0.010206111520528794,162.41531372070312,158.0
8332,41660.0,0.0,0.010206111520528794,157.97857666015625,151.0
8333,41665.0,0.0,0.010206111520528794,152.07083129882812,144.0
8334,41670.0,0.0,0.010206111520528794,145.297119140625,138.0
8335,41675.0,0.0,0.009017764776945113,138.82818603515625,130.0
8336,41680.0,0.0,0.0039738893508911135,131.3500213623047,123.0
8337,41685.0,0.0,0.002033144235610962,124.01883697509766,116.0
8338,41690.0,0.0,0.0012524737045168876,116.83885192871094,110.0
8339,41695.0,21.523284250978232,0.16095532797276974,110.46453094482422,106.0
8340,41700.0,0.0,0.0013125436380505562,105.77493286132812,101.0
8341,41705.0,0.0,0.0018198629841208458,101.48072814941406,99.0
8342,41710.0,0.0,0.0033531341701745986,99.24433898925781,98.0
8343,41715.0,0.0,0.005796957015991211,98.44147491455078,96.0
8344,41720.0,0.0,0.00563637875020504,97.32827758789062,97.0
8345,41725.0,0.0,0.007412142306566239,97.66192626953125,98.0
8346,41730.0,0.0,0.008921238780021667,98.63441467285156,99.0
8347,41735.0,0.0,0.009512771666049958,99.7548828125,101.0
8348,41740.0,0.0,0.010173248499631882,101.47177124023438,103.0
8349,41745.0,0.0,0.010206111520528794,103.439697265625,105.0
8350,41750.0,0.0,0.010206111520528794,105.46247863769531,109.0
8351,41755.0,0.0,0.010206111520528794,108.75870513916016,110.0
8352,41760.0,0.0,0.010206111520528794,110.74979400634766,111.0
8353,41765.0,0.0,0.010206111520528794,111.93621826171875,108.0
8354,41770.0,0.0,0.009110913425683976,110.20021057128906,106.0
8355,41775.0,0.0,0.00512489415705204,107.60281372070312,106.0
8356,41780.0,0.0,0.004939830303192139,106.37442016601562,105.0
8357,41785.0,0.0,0.004822508990764618,105.3512191772461,103.0
8358,41790.0,0.0,0.0037141785025596617,103.7461166381836,100.0
8359,41795.0,0.0,0.0022735683247447013,101.15849304199219,99.0
8360,41800.0,0.0,0.002132617123425007,99.40336608886719,99.0
8361,41805.0,0.0,0.0027336100116372108,98.841064453125,97.0
8362,41810.0,0.0,0.0023698924109339715,97.56360626220703,94.0
8363,41815.0,0.0,0.0015348742716014385,95.13811492919922,94.0
8364,41820.0,0.0,0.0017041843384504318,94.08149719238281,94.0
8365,41825.0,0.0,0.002158050425350666,93.85331726074219,96.0
8366,41830.0,0.0,0.003958366066217423,95.25872802734375,95.0
8367,41835.0,0.0,0.0037167232483625414,95.44825744628906,95.0
8368,41840.0,0.0,0.003465468809008598,95.44915771484375,93.0
8369,41845.0,0.0,0.002214636467397213,94.10037994384766,91.0
8370,41850.0,0.0,0.0014799867756664753,92.08564758300781,90.0
8371,41855.0,0.0,0.0013208793476223945,90.52469635009766,90.0
8372,41860.0,0.0,0.0015443801879882813,89.96955871582031,91.0
8373,41865.0,0.0,0.002247784845530987,90.5840835571289,92.0
8374,41870.0,0.0,0.0031961895525455474,91.70294189453125,90.0
8375,41875.0,0.0,0.0022204121574759482,90.98517608642578,92.0
8376,41880.0,0.0,0.002967621572315693,91.79695129394531,90.0
8377,41885.0,0.0,0.002099624089896679,90.94807434082031,89.0
8378,41890.0,0.0,0.0016317954286932945,89.79273223876953,88.0
8379,41895.0,0.0,0.0014009788632392884,88.60643005371094,87.0
8380,41900.0,0.0,0.0012794286943972112,87.48499298095703,85.0
8381,41905.0,0.0,0.0010235802270472049,85.78507995605469,86.0
8382,41910.0,0.0,0.0013160409405827522,85.73745727539062,86.0
8383,41915.0,0.0,0.0015717344358563423,85.95184326171875,86.0
8384,41920.0,0.0,0.0017086697742342948,86.16200256347656,89.0
8385,41925.0,0.0,0.0031151626259088515,88.22905731201172,91.0
8386,41930.0,0.0,0.004945138096809387,90.5742416381836,92.0
8387,41935.0,0.0,0.00536479651927948,92.21791076660156,95.0
8388,41940.0,0.0,0.007695741206407547,94.68782043457031,92.0
8389,41945.0,0.0,0.003439578786492348,93.72936248779297,93.0
8390,41950.0,0.0,0.0029965415596961975,93.52010345458984,93.0
8391,41955.0,0.0,0.002845732495188713,93.36323547363281,95.0
8392,41960.0,0.0,0.004277954995632172,94.57635498046875,97.0
8393,41965.0,0.0,0.006728512793779373,96.50959014892578,100.0
8394,41970.0,0.0,0.009886159747838973,99.32986450195312,102.0
8395,41975.0,0.0,0.010206111520528794,101.83660125732422,103.0
8396,41980.0,0.0,0.010206111520528794,103.39717864990234,103.0
8397,41985.0,0.0,0.009359386563301087,103.79963684082031,103.0
8398,41990.0,0.0,0.007708271592855453,103.68987274169922,106.0
8399,41995.0,0.0,0.010025767982006073,105.40569305419922,106.0
8400,42000.0,0.0,0.009968206286430359,106.23100280761719,105.0
8401,42005.0,0.0,0.008125406503677369,105.81130981445312,105.0
8402,42010.0,0.0,0.007066606730222702,105.4305419921875,106.0
8403,42015.0,0.0,0.008130060881376267,105.85430145263672,105.0
8404,42020.0,0.0,0.006957792490720749,105.44927978515625,107.0
8405,42025.0,0.0,0.009211736172437668,106.49797058105469,106.0
8406,42030.0,0.0,0.008256301283836365,106.41403198242188,108.0
8407,42035.0,0.0,0.009884842485189439,107.56593322753906,108.0
8408,42040.0,0.0,0.009873493015766144,108.12593078613281,111.0
8409,42045.0,0.0,0.010206111520528794,110.22445678710938,114.0
8410,42050.0,0.0,0.010206111520528794,113.1365737915039,115.0
8411,42055.0,0.0,0.010206111520528794,115.02873992919922,114.0
8412,42060.0,0.0,0.010206111520528794,114.92916107177734,114.0
8413,42065.0,0.0,0.010206111520528794,114.54882049560547,115.0
8414,42070.0,0.0,0.010206111520528794,114.86664581298828,116.0
8415,42075.0,0.0,0.010206111520528794,115.66049194335938,117.0
8416,42080.0,0.0,0.010206111520528794,116.67606353759766,121.0
8417,42085.0,0.0,0.010206111520528794,119.6900634765625,124.0
8418,42090.0,0.0,0.010206111520528794,123.04257202148438,124.0
8419,42095.0,0.0,0.010206111520528794,124.41162109375,124.0
8420,42100.0,0.0,0.010206111520528794,124.6387710571289,126.0
8421,42105.0,0.0,0.010206111520528794,125.72196960449219,125.0
8422,42110.0,0.0,0.010206111520528794,125.47904968261719,123.0
8423,42115.0,0.0,0.010206111520528794,123.88905334472656,122.0
8424,42120.0,78.3509159025559,0.6502061115205289,122.3775634765625,121.0
8425,42125.0,0.0,0.010206111520528794,121.09083557128906,122.0
8426,42130.0,0.0,0.010206111520528794,122.17499542236328,125.0
8427,42135.0,0.0,0.010206111520528794,126.17188262939453,127.0
8428,42140.0,0.0,0.010206111520528794,130.22918701171875,130.0
8429,42145.0,0.0,0.010206111520528794,134.04351806640625,130.0
8430,42150.0,0.0,0.010206111520528794,135.30697631835938,127.0
8431,42155.0,0.0,0.010206111520528794,133.12840270996094,130.0
8432,42160.0,0.0,0.010206111520528794,133.25953674316406,137.0
8433,42165.0,0.0,0.010206111520528794,137.62588500976562,148.0
8434,42170.0,0.0,0.010206111520528794,146.7471466064453,164.0
8435,42175.0,0.0,0.010206111520528794,161.15423583984375,183.0
8436,42180.0,0.0,0.010206111520528794,179.6173095703125,201.0
8437,42185.0,0.0,0.010206111520528794,198.77322387695312,220.0
8438,42190.0,0.0,0.13237398862838745,218.24497985839844,238.0
8439,42195.0,0.0,0.010206111520528794,236.90109252929688,253.0
8440,42200.0,0.0,0.010206111520528794,253.03955078125,263.0
8441,42205.0,0.0,0.010206111520528794,264.667236328125,270.0
8442,42210.0,0.0,0.010206111520528794,272.28924560546875,276.0
8443,42215.0,0.0,0.010206111520528794,277.7540283203125,280.0
8444,42220.0,0.0,0.010206111520528794,281.43499755859375,287.0
8445,42225.0,21.523284250978232,0.21310790330171586,286.6026916503906,288.0
8446,42230.0,0.0,0.010206111520528794,289.02069091796875,292.0
8447,42235.0,0.0,0.010206111520528794,292.2149353027344,300.0
8448,42240.0,0.0,0.010206111520528794,298.7848815917969,310.0
8449,42245.0,0.0,0.010206111520528794,308.2650451660156,319.0
8450,42250.0,0.0,0.010206111520528794,318.1250305175781,331.0
8451,42255.0,0.0,0.010206111520528794,329.6136169433594,344.0
8452,42260.0,0.0,0.010206111520528794,342.34600830078125,353.0
8453,42265.0,0.0,0.010610127449035644,352.8803405761719,359.0
8454,42270.0,0.0,0.01397465169429779,360.12799072265625,361.0
8455,42275.0,0.0,0.016595318913459778,363.2392272949219,360.0
8456,42280.0,0.0,0.01858278810977936,362.6719665527344,358.0
8457,42285.0,0.0,0.020063427090644837,360.1377868652344,356.0
8458,42290.0,0.0,0.02114622890949249,357.19012451171875,351.0
8459,42295.0,0.0,0.24678609371185303,352.5260009765625,345.0
8460,42300.0,0.0,0.010206111520528794,346.54730224609375,336.0
8461,42305.0,0.0,0.010206111520528794,338.2069091796875,327.0
8462,42310.0,0.0,0.010206111520528794,328.8770751953125,320.0
8463,42315.0,0.0,0.010206111520528794,320.6511535644531,310.0
8464,42320.0,0.0,0.010206111520528794,311.2763977050781,302.0
8465,42325.0,0.0,0.010206111520528794,302.583740234375,291.0
8466,42330.0,0.0,0.010206111520528794,292.41290283203125,282.0
8467,42335.0,0.0,0.010206111520528794,282.7553405761719,273.0
8468,42340.0,0.0,0.010206111520528794,273.5072937011719,263.0
8469,42345.0,0.0,0.010206111520528794,263.8337707519531,253.0
8470,42350.0,0.0,0.010206111520528794,253.90773010253906,241.0
8471,42355.0,0.0,0.010206111520528794,242.5895538330078,231.0
8472,42360.0,0.0,0.010206111520528794,231.88790893554688,223.0
8473,42365.0,0.0,0.010206111520528794,222.95431518554688,213.0
8474,42370.0,0.0,0.010206111520528794,213.63958740234375,204.0
8475,42375.0,0.0,0.010206111520528794,204.60055541992188,193.0
8476,42380.0,0.0,0.010206111520528794,194.37908935546875,186.0
8477,42385.0,0.0,0.010206111520528794,186.09706115722656,179.0
8478,42390.0,0.0,0.010206111520528794,178.91751098632812,172.0
8479,42395.0,0.0,0.010206111520528794,172.15370178222656,166.0
8480,42400.0,0.0,0.010206111520528794,166.08099365234375,158.0
8481,42405.0,0.0,0.010206111520528794,158.96176147460938,149.0
8482,42410.0,0.0,0.010206111520528794,150.54421997070312,142.0
8483,42415.0,0.0,0.007526165246963501,142.8116455078125,136.0
8484,42420.0,0.0,0.005813802033662796,136.23248291015625,128.0
8485,42425.0,0.0,0.0029579190537333488,128.9462127685547,122.0
8486,42430.0,0.0,0.002075129747390747,122.4715347290039,114.0
8487,42435.0,0.0,0.0011103615164756776,115.1452407836914,109.0
8488,42440.0,0.0,0.0009495089761912823,109.25000762939453,101.0
8489,42445.0,0.0,0.0005683870986104012,102.20880126953125,94.0
8490,42450.0,0.0,0.0,95.10455322265625,90.0
8491,42455.0,0.0,0.0,89.9764633178711,87.0
8492,42460.0,0.0,0.0,86.54756927490234,83.0
8493,42465.0,0.0,0.0,83.16410064697266,80.0
8494,42470.0,0.0,0.0,80.20925903320312,76.0
8495,42475.0,46.21278805329203,0.26,76.72831726074219,72.0
8496,42480.0,0.0,0.0,72.89398193359375,71.0
8497,42485.0,0.0,0.0011662933975458145,71.25093078613281,68.0
8498,42490.0,0.0,0.0020265979692339897,69.90455627441406,64.0
8499,42495.0,0.0,0.0015727754682302475,67.4632568359375,61.0
8500,42500.0,0.0,0.0009993563406169414,64.68943786621094,58.0
8501,42505.0,0.0,0.0006123990751802921,61.621307373046875,54.0
8502,42510.0,0.0,0.0,57.7260856628418,56.0
8503,42515.0,0.0,0.0,57.31472396850586,64.0
8504,42520.0,0.0,0.0016191365197300912,62.69209671020508,73.0
8505,42525.0,0.0,0.009622511267662049,71.41434478759766,86.0
8506,42530.0,0.0,0.010206111520528794,83.77342224121094,98.0
8507,42535.0,0.0,0.010206111520528794,96.77129364013672,115.0
8508,42540.0,0.0,0.014343652129173278,112.74673461914062,131.0
8509,42545.0,0.0,0.1434837818145752,129.32041931152344,144.0
8510,42550.0,0.0,0.010206111520528794,143.85433959960938,158.0
8511,42555.0,0.0,0.011757753789424896,157.76693725585938,170.0
8512,42560.0,0.0,0.015213659405708313,170.17738342285156,178.0
8513,42565.0,0.0,0.014388994872570037,179.33200073242188,184.0
8514,42570.0,0.0,0.012246339023113251,185.70492553710938,190.0
8515,42575.0,0.0,0.012080240249633788,191.04559326171875,193.0
8516,42580.0,0.0,0.010732945054769516,194.3521270751953,196.0
8517,42585.0,0.0,0.010678474605083466,196.88995361328125,199.0
8518,42590.0,0.0,0.012093167006969451,199.31556701660156,201.0
8519,42595.0,0.0,0.013157013058662414,201.29205322265625,204.0
8520,42600.0,0.0,0.015302857756614685,203.75787353515625,206.0
8521,42605.0,0.0,0.016449859738349913,205.9153289794922,206.0
8522,42610.0,0.0,0.10312154293060302,206.60684204101562,207.0
8523,42615.0,0.0,0.010206111520528794,207.216552734375,204.0
8524,42620.0,0.0,0.010206111520528794,205.3529510498047,205.0
8525,42625.0,0.0,0.010206111520528794,204.87103271484375,202.0
8526,42630.0,0.0,0.010206111520528794,202.7849578857422,201.0
8527,42635.0,0.0,0.010206111520528794,201.13519287109375,197.0
8528,42640.0,0.0,0.010206111520528794,197.9181365966797,196.0
8529,42645.0,0.0,0.010206111520528794,195.8516082763672,194.0
8530,42650.0,0.0,0.010206111520528794,193.89654541015625,190.0
8531,42655.0,0.0,0.010206111520528794,190.65780639648438,187.0
8532,42660.0,0.0,0.010206111520528794,187.38015747070312,185.0
8533,42665.0,0.0,0.010206111520528794,184.8418731689453,181.0
8534,42670.0,0.0,0.010206111520528794,181.44522094726562,177.0
8535,42675.0,0.0,0.010206111520528794,177.55368041992188,175.0
8536,42680.0,0.0,0.010206111520528794,174.76663208007812,174.0
8537,42685.0,0.0,0.010206111520528794,173.27174377441406,169.0
8538,42690.0,0.0,0.010206111520528794,169.77517700195312,165.0
8539,42695.0,0.0,0.010206111520528794,165.7337646484375,165.0
8540,42700.0,0.0,0.010206111520528794,164.13607788085938,165.0
8541,42705.0,0.0,0.010206111520528794,163.9065399169922,161.0
8542,42710.0,0.0,0.010206111520528794,161.59356689453125,160.0
8543,42715.0,0.0,0.010206111520528794,159.93191528320312,158.0
8544,42720.0,0.0,0.010206111520528794,158.0814666748047,158.0
8545,42725.0,0.0,0.010206111520528794,157.41131591796875,157.0
8546,42730.0,0.0,0.010206111520528794,156.71490478515625,153.0
8547,42735.0,0.0,0.010206111520528794,153.951171875,148.0
8548,42740.0,0.0,0.010206111520528794,149.432861328125,142.0
8549,42745.0,0.0,0.010206111520528794,143.55282592773438,139.0
8550,42750.0,0.0,0.010206111520528794,139.16207885742188,136.0
